_id,index,name,displayName,startTimeAt,durationInSeconds,roundId,gameId,createdAt
5j6Rt3r57xHJu82NE,31,exposure,Exposure,2023-05-26T19:27:46Z,6,RAXZnbr2nbqmizDWf,vveQdWdqvtMp57BDR,2023-05-26T19:24:17Z
XQ9CApYWBaaSCQ3Hp,32,exposure,Exposure,2023-05-26T19:27:53Z,6,zDGtfiNx6KF4Ejiny,vveQdWdqvtMp57BDR,2023-05-26T19:24:17Z
7xzTDmgNYoSFX73pJ,33,exposure,Exposure,2023-05-26T19:28:00Z,6,2S2fweJj9aGNQBmiq,vveQdWdqvtMp57BDR,2023-05-26T19:24:17Z
SScYqTEQ6YEswa7bD,34,exposure,Exposure,2023-05-26T19:28:07Z,6,tzY7FD8SHiGcMLfWc,vveQdWdqvtMp57BDR,2023-05-26T19:24:17Z
7pgh49Eeb4Qg7YHAT,35,exposure,Exposure,2023-05-26T19:28:14Z,6,9cAdhsjArvRXBRwq6,vveQdWdqvtMp57BDR,2023-05-26T19:24:17Z
CxgyXEAh9EufjGThc,36,exposure,Exposure,2023-05-26T19:28:21Z,6,cM9R9Ws56ufFiavdy,vveQdWdqvtMp57BDR,2023-05-26T19:24:17Z
orz49S7kfDhCjkunw,0,exposure,Exposure,2023-05-26T20:41:47Z,6,jAadvDqJPMwGG9pXC,Q3dM9iTRRKdyG2Ru6,2023-05-26T20:41:46Z
FSb8s28uJvwGgnXTd,1,exposure,Exposure,2023-05-26T20:41:54Z,6,j8MXSBQrbTwDQ9gSy,Q3dM9iTRRKdyG2Ru6,2023-05-26T20:41:46Z
EK4Xe8Aa8cbTkxnGh,2,exposure,Exposure,2023-05-26T20:42:01Z,6,yuuNLqiFw4HXyW9LP,Q3dM9iTRRKdyG2Ru6,2023-05-26T20:41:46Z
qvJzBfrkNsqaxx39z,3,exposure,Exposure,2023-05-26T20:42:08Z,6,wSyFWAw8LYxfaJLDW,Q3dM9iTRRKdyG2Ru6,2023-05-26T20:41:46Z
AuacNMN8kLJpbZSHH,4,exposure,Exposure,2023-05-26T20:42:15Z,6,KkWMtiYBx3FHwPL72,Q3dM9iTRRKdyG2Ru6,2023-05-26T20:41:46Z
kxzLSLKpCASbi3akG,5,exposure,Exposure,2023-05-26T20:42:22Z,6,Qh3HPhXrYonuXv4HY,Q3dM9iTRRKdyG2Ru6,2023-05-26T20:41:46Z
HuCZRx8SEw25FN6yP,6,exposure,Exposure,2023-05-26T20:42:29Z,6,FCZ3DAdFrmRpLrgcc,Q3dM9iTRRKdyG2Ru6,2023-05-26T20:41:46Z
NtjFtvQcMbunBBT3n,7,exposure,Exposure,2023-05-26T20:42:36Z,6,BkB9JQDWXnJdDKrru,Q3dM9iTRRKdyG2Ru6,2023-05-26T20:41:46Z
cfnxc7h3htwAoPddX,8,exposure,Exposure,2023-05-26T20:42:43Z,6,LQoYkWnwGeR4gq5AR,Q3dM9iTRRKdyG2Ru6,2023-05-26T20:41:46Z
xphupy8E3En78DqGB,9,exposure,Exposure,2023-05-26T20:42:50Z,6,4WPrkPxyxdrjsG4kF,Q3dM9iTRRKdyG2Ru6,2023-05-26T20:41:46Z
rhre3mQxXXfre4jvz,10,exposure,Exposure,2023-05-26T20:42:57Z,6,SYReXvjWN6rGRvZfc,Q3dM9iTRRKdyG2Ru6,2023-05-26T20:41:46Z
X8ngg7gcAhwwDqj29,11,exposure,Exposure,2023-05-26T20:43:04Z,6,Q65LBmS9rKDhmKaRG,Q3dM9iTRRKdyG2Ru6,2023-05-26T20:41:46Z
SNaZmxseKeCuzja2H,12,exposure,Exposure,2023-05-26T20:43:11Z,6,ABcEZx8kdg3vvqKTZ,Q3dM9iTRRKdyG2Ru6,2023-05-26T20:41:46Z
fPPzYurEPAguExWrT,13,exposure,Exposure,2023-05-26T20:43:18Z,6,RYP9GMsQzLkoyvKP2,Q3dM9iTRRKdyG2Ru6,2023-05-26T20:41:46Z
6zMDnAYGNYmYWMfra,14,exposure,Exposure,2023-05-26T20:43:25Z,6,3XcQTHZG2cTJi5oez,Q3dM9iTRRKdyG2Ru6,2023-05-26T20:41:46Z
3gCSqyihnuEikqQKJ,15,exposure,Exposure,2023-05-26T20:43:32Z,6,hJcfMorD4BiG3QdJG,Q3dM9iTRRKdyG2Ru6,2023-05-26T20:41:46Z
xX8MKTGC4nGbehYqB,16,exposure,Exposure,2023-05-26T20:43:39Z,6,jLfjYufaB2ejPHM39,Q3dM9iTRRKdyG2Ru6,2023-05-26T20:41:46Z
PAywHea8r4Qko2gPJ,17,exposure,Exposure,2023-05-26T20:43:46Z,6,u8g2B6hk36KeCtDE8,Q3dM9iTRRKdyG2Ru6,2023-05-26T20:41:46Z
Tn33Pw6SJeKfKEFBi,18,exposure,Exposure,2023-05-26T20:43:53Z,6,Tsu6NCSw4Q5XZKntP,Q3dM9iTRRKdyG2Ru6,2023-05-26T20:41:46Z
j2bXvChxyLtuRSMNe,19,exposure,Exposure,2023-05-26T20:44:00Z,6,bMziXAE3SH9YagwzE,Q3dM9iTRRKdyG2Ru6,2023-05-26T20:41:46Z
x78RCvrRYBed4ixhy,20,exposure,Exposure,2023-05-26T20:44:07Z,6,oqGJ3r4qnWxfgc6oQ,Q3dM9iTRRKdyG2Ru6,2023-05-26T20:41:46Z
ob4GaRnCHgYEBpFJp,21,exposure,Exposure,2023-05-26T20:44:14Z,6,cjNikB5n6DjnC8DWe,Q3dM9iTRRKdyG2Ru6,2023-05-26T20:41:46Z
2s4ieiCqe6fndiGKT,22,exposure,Exposure,2023-05-26T20:44:21Z,6,Zb98qyABqjHtezppR,Q3dM9iTRRKdyG2Ru6,2023-05-26T20:41:46Z
KNQdpY3aEdBkweF57,23,exposure,Exposure,2023-05-26T20:44:28Z,6,bZSo9d5gykiy32CRm,Q3dM9iTRRKdyG2Ru6,2023-05-26T20:41:46Z
SL3KBoWC7FTjenrPE,24,exposure,Exposure,2023-05-26T20:44:35Z,6,Fsxzguhfk7naErDBN,Q3dM9iTRRKdyG2Ru6,2023-05-26T20:41:46Z
5oWLTpQuzS585kCnZ,25,exposure,Exposure,2023-05-26T20:44:42Z,6,8GxBmKyA84QALbJbr,Q3dM9iTRRKdyG2Ru6,2023-05-26T20:41:46Z
iKyLbsxqmvgxGybFr,26,exposure,Exposure,2023-05-26T20:44:49Z,6,Sn7StXKuMvcQdTGpm,Q3dM9iTRRKdyG2Ru6,2023-05-26T20:41:46Z
hQPzsjotyD4evsdJn,27,exposure,Exposure,2023-05-26T20:44:56Z,6,JpZBWcL6mtpy8KSPE,Q3dM9iTRRKdyG2Ru6,2023-05-26T20:41:46Z
BJD8t9uWEbtKtzBmR,28,exposure,Exposure,2023-05-26T20:45:03Z,6,46uAsfmgzrmxz9YGy,Q3dM9iTRRKdyG2Ru6,2023-05-26T20:41:46Z
YGgCTwmS9SwSEnnxd,29,exposure,Exposure,2023-05-26T20:45:10Z,6,M9vfttTxJap8YBXH7,Q3dM9iTRRKdyG2Ru6,2023-05-26T20:41:46Z
9Rq85qsLWWxATNzQ9,30,exposure,Exposure,2023-05-26T20:45:17Z,6,f43Gqwz29EduaEoCT,Q3dM9iTRRKdyG2Ru6,2023-05-26T20:41:46Z
7iwnnQEmRJuARY4mK,31,exposure,Exposure,2023-05-26T20:45:24Z,6,idvb5txfXrJrHgCqw,Q3dM9iTRRKdyG2Ru6,2023-05-26T20:41:46Z
GGJkRatKd86QdK7fn,32,exposure,Exposure,2023-05-26T20:45:31Z,6,E9yPux3gq49ktB76n,Q3dM9iTRRKdyG2Ru6,2023-05-26T20:41:46Z
Kv83YZwLKeRmR8WxE,33,exposure,Exposure,2023-05-26T20:45:38Z,6,7P3LmxBiB4ox8Bm6P,Q3dM9iTRRKdyG2Ru6,2023-05-26T20:41:46Z
YzjJA722jMiMpk37Q,34,exposure,Exposure,2023-05-26T20:45:45Z,6,2XP94MzWxLA5EAKwk,Q3dM9iTRRKdyG2Ru6,2023-05-26T20:41:46Z
XJ9nfMeKbdS3tMeLK,35,exposure,Exposure,2023-05-26T20:45:52Z,6,t7FupcPaRzTcKGGzj,Q3dM9iTRRKdyG2Ru6,2023-05-26T20:41:46Z
dcs33eNmDpcA5tsh3,36,stop,STOP!,2023-05-26T20:45:59Z,10000000,Mkv9owfr234cpehWW,Q3dM9iTRRKdyG2Ru6,2023-05-26T20:41:46Z
zp3rXefeYo2qv2SZ8,37,waitingForScanner,Wait for Scanner!,2023-05-26T20:49:49Z,10000000,Mkv9owfr234cpehWW,Q3dM9iTRRKdyG2Ru6,2023-05-26T20:41:46Z
Y53Kg3KdH2wNsDaSj,38,selection,Selection,2023-05-26T20:50:07Z,10000,Mkv9owfr234cpehWW,Q3dM9iTRRKdyG2Ru6,2023-05-26T20:41:46Z
NkHvE53vs79fkyxy7,39,feedback,Feedback,2023-05-26T20:51:08Z,6,Mkv9owfr234cpehWW,Q3dM9iTRRKdyG2Ru6,2023-05-26T20:41:46Z
kChTXgkxzFMpo3cLb,40,selection,Selection,2023-05-26T20:51:15Z,10000,Qn3HNopYWSR9couej,Q3dM9iTRRKdyG2Ru6,2023-05-26T20:41:46Z
PbEXZyednrA4dvQyE,41,feedback,Feedback,2023-05-26T20:51:59Z,6,Qn3HNopYWSR9couej,Q3dM9iTRRKdyG2Ru6,2023-05-26T20:41:46Z
fSA5ATz7hYsRNa4vj,42,selection,Selection,2023-05-26T20:52:06Z,10000,YYHMpYt5x5doYTqFF,Q3dM9iTRRKdyG2Ru6,2023-05-26T20:41:46Z
KiGAodsr6CEvjf6AZ,43,feedback,Feedback,2023-05-26T20:52:57Z,6,YYHMpYt5x5doYTqFF,Q3dM9iTRRKdyG2Ru6,2023-05-26T20:41:46Z
ZSPiCS9Pywaj3Rpkt,44,selection,Selection,2023-05-26T20:53:05Z,10000,WTs3qPQZznNMGzTHy,Q3dM9iTRRKdyG2Ru6,2023-05-26T20:41:46Z
6QFZW5F8Qpaf5tLnf,45,feedback,Feedback,2023-05-26T20:53:20Z,6,WTs3qPQZznNMGzTHy,Q3dM9iTRRKdyG2Ru6,2023-05-26T20:41:46Z
PSEuCY85npAA7ts7B,46,selection,Selection,2023-05-26T20:53:28Z,10000,MDuGEwK35TJWfk9uG,Q3dM9iTRRKdyG2Ru6,2023-05-26T20:41:46Z
v7zx6ncawtGSERc9t,47,feedback,Feedback,2023-05-26T20:54:21Z,6,MDuGEwK35TJWfk9uG,Q3dM9iTRRKdyG2Ru6,2023-05-26T20:41:46Z
hHeRaB7wXdNXay9hS,48,selection,Selection,2023-05-26T20:54:28Z,10000,ekoW759b9R5xwnDDo,Q3dM9iTRRKdyG2Ru6,2023-05-26T20:41:46Z
b6WkYcHakeCsyxg8J,49,feedback,Feedback,2023-05-26T20:54:56Z,6,ekoW759b9R5xwnDDo,Q3dM9iTRRKdyG2Ru6,2023-05-26T20:41:46Z
XeyNvkAcNLEkX987x,50,selection,Selection,2023-05-26T20:55:03Z,10000,zPpogjbT3k8bDZFLs,Q3dM9iTRRKdyG2Ru6,2023-05-26T20:41:46Z
PFvPxG94T2Q2cCGTn,51,feedback,Feedback,2023-05-26T20:55:21Z,6,zPpogjbT3k8bDZFLs,Q3dM9iTRRKdyG2Ru6,2023-05-26T20:41:46Z
SHrFar2g59pt6MnNf,52,selection,Selection,2023-05-26T20:55:29Z,10000,WBabJobwYfzLnAuHd,Q3dM9iTRRKdyG2Ru6,2023-05-26T20:41:46Z
Psu8EGCLJbByzv45s,53,feedback,Feedback,2023-05-26T20:55:54Z,6,WBabJobwYfzLnAuHd,Q3dM9iTRRKdyG2Ru6,2023-05-26T20:41:46Z
9TPy4TNcqHhrnFiS9,54,selection,Selection,2023-05-26T20:56:01Z,10000,5xuHrpfyBh4owzDjW,Q3dM9iTRRKdyG2Ru6,2023-05-26T20:41:46Z
DiDhmhQhy2Dr6WNM9,55,feedback,Feedback,2023-05-26T20:56:24Z,6,5xuHrpfyBh4owzDjW,Q3dM9iTRRKdyG2Ru6,2023-05-26T20:41:46Z
279wLLYAyJ7u8dCux,56,selection,Selection,2023-05-26T20:56:31Z,10000,i9vMHudNn6erfYMEf,Q3dM9iTRRKdyG2Ru6,2023-05-26T20:41:46Z
NxKYsBddrtWjykGdJ,57,feedback,Feedback,2023-05-26T20:57:09Z,6,i9vMHudNn6erfYMEf,Q3dM9iTRRKdyG2Ru6,2023-05-26T20:41:46Z
NovxS4wLLRvRnRF7r,58,selection,Selection,2023-05-26T20:57:17Z,10000,eaeP4JMvDbjFKD6NS,Q3dM9iTRRKdyG2Ru6,2023-05-26T20:41:46Z
kq5RxKQaHXAP6uf4j,59,feedback,Feedback,2023-05-26T20:57:49Z,6,eaeP4JMvDbjFKD6NS,Q3dM9iTRRKdyG2Ru6,2023-05-26T20:41:46Z
mDt2sEgBFrkSngpoN,60,selection,Selection,2023-05-26T20:57:56Z,10000,9cDci5HL5oeYbbxEM,Q3dM9iTRRKdyG2Ru6,2023-05-26T20:41:46Z
zhfxpzmjwZWGagBDD,61,feedback,Feedback,2023-05-26T20:58:19Z,6,9cDci5HL5oeYbbxEM,Q3dM9iTRRKdyG2Ru6,2023-05-26T20:41:46Z
wdxb3oBEhCpRDu2vm,62,selection,Selection,2023-05-26T20:58:26Z,10000,L8zfQRPxsXzka9bPD,Q3dM9iTRRKdyG2Ru6,2023-05-26T20:41:46Z
5vgkiBCTC8PvZJsrK,63,feedback,Feedback,2023-05-26T20:58:39Z,6,L8zfQRPxsXzka9bPD,Q3dM9iTRRKdyG2Ru6,2023-05-26T20:41:46Z
WhGEvf2z4HmJj2q9f,64,selection,Selection,2023-05-26T20:58:46Z,10000,pfxYSMbesHQuP7sP4,Q3dM9iTRRKdyG2Ru6,2023-05-26T20:41:46Z
QuormmuYYJY5m3A5L,65,feedback,Feedback,2023-05-26T20:59:08Z,6,pfxYSMbesHQuP7sP4,Q3dM9iTRRKdyG2Ru6,2023-05-26T20:41:46Z
C3mBaXEmdSMs2BsG3,66,selection,Selection,2023-05-26T20:59:15Z,10000,q72Ruw2LLWbEHRscu,Q3dM9iTRRKdyG2Ru6,2023-05-26T20:41:46Z
Gk6MQXHWrTtfCSisQ,67,feedback,Feedback,2023-05-26T20:59:36Z,6,q72Ruw2LLWbEHRscu,Q3dM9iTRRKdyG2Ru6,2023-05-26T20:41:46Z
yRr4EChsD3xRxnjMq,68,selection,Selection,2023-05-26T20:59:43Z,10000,opYHdj7fwCbGayvCS,Q3dM9iTRRKdyG2Ru6,2023-05-26T20:41:46Z
64aN5RWBiHLEv82Rq,69,feedback,Feedback,2023-05-26T20:59:51Z,6,opYHdj7fwCbGayvCS,Q3dM9iTRRKdyG2Ru6,2023-05-26T20:41:46Z
rQptWz2SuhNtgxTE7,70,selection,Selection,2023-05-26T20:59:59Z,10000,jjZpizG7mZXJwAxZW,Q3dM9iTRRKdyG2Ru6,2023-05-26T20:41:46Z
feME8fYpkamFs3nBi,71,feedback,Feedback,2023-05-26T21:00:27Z,6,jjZpizG7mZXJwAxZW,Q3dM9iTRRKdyG2Ru6,2023-05-26T20:41:46Z
y3QrhiFHtAaENyxbn,72,selection,Selection,2023-05-26T21:00:34Z,10000,YoaFCcdBnapDw3WEt,Q3dM9iTRRKdyG2Ru6,2023-05-26T20:41:46Z
7MF53swmK6HogjjEC,73,feedback,Feedback,2023-05-26T21:00:47Z,6,YoaFCcdBnapDw3WEt,Q3dM9iTRRKdyG2Ru6,2023-05-26T20:41:46Z
ctRhm9W6Q4T3Hcnug,74,selection,Selection,2023-05-26T21:00:54Z,10000,8pCfaFvp6hNhxqKQm,Q3dM9iTRRKdyG2Ru6,2023-05-26T20:41:46Z
HRcrh2xSvjdvm4cGd,75,feedback,Feedback,2023-05-26T21:01:13Z,6,8pCfaFvp6hNhxqKQm,Q3dM9iTRRKdyG2Ru6,2023-05-26T20:41:46Z
q4yRSSRhpTXs4Lz8n,76,selection,Selection,2023-05-26T21:01:20Z,10000,qZveJcBaSuxgFEK5r,Q3dM9iTRRKdyG2Ru6,2023-05-26T20:41:46Z
Y7uZiMyy8WP79oWdF,77,feedback,Feedback,2023-05-26T21:03:16Z,6,qZveJcBaSuxgFEK5r,Q3dM9iTRRKdyG2Ru6,2023-05-26T20:41:46Z
RDsSyigEiyXh3sPLv,78,selection,Selection,2023-05-26T21:03:23Z,10000,fQYyudyQZXwza9dzG,Q3dM9iTRRKdyG2Ru6,2023-05-26T20:41:46Z
auF8jhPWcz7jf4yqE,79,feedback,Feedback,2023-05-26T21:03:57Z,6,fQYyudyQZXwza9dzG,Q3dM9iTRRKdyG2Ru6,2023-05-26T20:41:46Z
WX4Hod9kRjXAqEhWm,80,selection,Selection,2023-05-26T21:04:05Z,10000,BpC5dbi8baRqD5Z2s,Q3dM9iTRRKdyG2Ru6,2023-05-26T20:41:46Z
BshJyuctj42TEW46Z,81,feedback,Feedback,2023-05-26T21:04:22Z,6,BpC5dbi8baRqD5Z2s,Q3dM9iTRRKdyG2Ru6,2023-05-26T20:41:46Z
rpcd9iiXsdWgZeAnv,82,selection,Selection,2023-05-26T21:04:29Z,10000,FwMZY7jMF2N4Exgwe,Q3dM9iTRRKdyG2Ru6,2023-05-26T20:41:46Z
4NjFWmXPor3JcE6jc,83,feedback,Feedback,2023-05-26T21:04:54Z,6,FwMZY7jMF2N4Exgwe,Q3dM9iTRRKdyG2Ru6,2023-05-26T20:41:46Z
xbT734DCupdcXBzuS,84,selection,Selection,2023-05-26T21:05:01Z,10000,BhbJniWxBx7GtYnsu,Q3dM9iTRRKdyG2Ru6,2023-05-26T20:41:46Z
CG4PX6ucmebhWZhYo,85,feedback,Feedback,2023-05-26T21:05:18Z,6,BhbJniWxBx7GtYnsu,Q3dM9iTRRKdyG2Ru6,2023-05-26T20:41:46Z
Z7KSE9W9i2JuMK5gR,86,selection,Selection,2023-05-26T21:05:25Z,10000,hvk663dtj29qN3tdF,Q3dM9iTRRKdyG2Ru6,2023-05-26T20:41:46Z
ErbjMZZ5HdEpwS5CD,87,feedback,Feedback,2023-05-26T21:05:42Z,6,hvk663dtj29qN3tdF,Q3dM9iTRRKdyG2Ru6,2023-05-26T20:41:46Z
x9XbLHvJKRyJoH8Td,88,selection,Selection,2023-05-26T21:05:49Z,10000,2Q7qFGy2me4w8bPop,Q3dM9iTRRKdyG2Ru6,2023-05-26T20:41:46Z
t8XpP3PNnKvNbq8Lb,89,feedback,Feedback,2023-05-26T21:06:54Z,6,2Q7qFGy2me4w8bPop,Q3dM9iTRRKdyG2Ru6,2023-05-26T20:41:46Z
Z58DvzbmktEfDLCkq,90,selection,Selection,2023-05-26T21:07:01Z,10000,TnZmaY2mFM6QfSWNk,Q3dM9iTRRKdyG2Ru6,2023-05-26T20:41:46Z
CMKYiqx3JL7caF6P5,91,feedback,Feedback,2023-05-26T21:07:20Z,6,TnZmaY2mFM6QfSWNk,Q3dM9iTRRKdyG2Ru6,2023-05-26T20:41:46Z
ieLL4nwavwYBmScsv,92,selection,Selection,2023-05-26T21:07:27Z,10000,S26jm4Sn6vq8BeuR5,Q3dM9iTRRKdyG2Ru6,2023-05-26T20:41:46Z
2i4QsvdN3SRCmoZPP,93,feedback,Feedback,2023-05-26T21:08:53Z,6,S26jm4Sn6vq8BeuR5,Q3dM9iTRRKdyG2Ru6,2023-05-26T20:41:46Z
vRth4Z7yot8dKzBjQ,94,selection,Selection,2023-05-26T21:09:00Z,10000,7nmepwcYWxqffTsSD,Q3dM9iTRRKdyG2Ru6,2023-05-26T20:41:46Z
9nscBtHrCfs7DjBMm,95,feedback,Feedback,2023-05-26T21:09:10Z,6,7nmepwcYWxqffTsSD,Q3dM9iTRRKdyG2Ru6,2023-05-26T20:41:46Z
ADwQ7unEByAwH7fzt,96,selection,Selection,2023-05-26T21:09:17Z,10000,agC38rEqsnmc3uLY4,Q3dM9iTRRKdyG2Ru6,2023-05-26T20:41:46Z
vY5XmiouAFvvgPjRn,97,feedback,Feedback,2023-05-26T21:09:32Z,6,agC38rEqsnmc3uLY4,Q3dM9iTRRKdyG2Ru6,2023-05-26T20:41:46Z
psF7oiSBciSkCkACt,98,selection,Selection,2023-05-26T21:09:39Z,10000,hmFpEESiD2uEm7aXu,Q3dM9iTRRKdyG2Ru6,2023-05-26T20:41:46Z
idW4asykeckcfBp2B,99,feedback,Feedback,2023-05-26T21:10:09Z,6,hmFpEESiD2uEm7aXu,Q3dM9iTRRKdyG2Ru6,2023-05-26T20:41:46Z
WKsFCmewwzZcF2PDN,100,selection,Selection,2023-05-26T21:10:16Z,10000,taHTvRYmWJFvT2Az7,Q3dM9iTRRKdyG2Ru6,2023-05-26T20:41:46Z
rXbE7GjoK52384sr7,101,feedback,Feedback,2023-05-26T21:10:38Z,6,taHTvRYmWJFvT2Az7,Q3dM9iTRRKdyG2Ru6,2023-05-26T20:41:46Z
HTN4eDDREDvEQeyB8,102,selection,Selection,2023-05-26T21:10:45Z,10000,5DvucjY853JjLqbTj,Q3dM9iTRRKdyG2Ru6,2023-05-26T20:41:46Z
kzm73vmtyRXB7wNJ9,103,feedback,Feedback,2023-05-26T21:10:57Z,6,5DvucjY853JjLqbTj,Q3dM9iTRRKdyG2Ru6,2023-05-26T20:41:46Z
5k25zvgH8c4ga2CHk,104,selection,Selection,2023-05-26T21:11:04Z,10000,E5vcEdDDERsNsj9K2,Q3dM9iTRRKdyG2Ru6,2023-05-26T20:41:46Z
aTfbgew3mCmZiCXx6,105,feedback,Feedback,2023-05-26T21:11:18Z,6,E5vcEdDDERsNsj9K2,Q3dM9iTRRKdyG2Ru6,2023-05-26T20:41:46Z
fiaTC8mBEQcP54KRW,106,selection,Selection,2023-05-26T21:11:25Z,10000,pKRFYDh2GjfdwLQ4Y,Q3dM9iTRRKdyG2Ru6,2023-05-26T20:41:46Z
NFssCcayc5P6rZ7C8,107,feedback,Feedback,2023-05-26T21:11:37Z,6,pKRFYDh2GjfdwLQ4Y,Q3dM9iTRRKdyG2Ru6,2023-05-26T20:41:46Z
cf6pnXRXidYtB8w5a,108,selection,Selection,2023-05-26T21:11:44Z,10000,HQAR3fSxhYNtDShKh,Q3dM9iTRRKdyG2Ru6,2023-05-26T20:41:46Z
75kusJxDezMcmGuRS,109,feedback,Feedback,2023-05-26T21:12:04Z,6,HQAR3fSxhYNtDShKh,Q3dM9iTRRKdyG2Ru6,2023-05-26T20:41:46Z
PgD9hPeAdmZGqY6fm,110,stop,STOP!,2023-05-26T21:12:11Z,10000000,saKEEC3vX2y49pH4J,Q3dM9iTRRKdyG2Ru6,2023-05-26T20:41:46Z
NR5iC9YqKthYFQv3M,111,waitingForScanner,Wait for Scanner!,2023-05-26T21:13:02Z,10000000,saKEEC3vX2y49pH4J,Q3dM9iTRRKdyG2Ru6,2023-05-26T20:41:46Z
qpFZPLGHBkyYqK6kA,112,selection,Selection,2023-05-26T21:13:12Z,10000,saKEEC3vX2y49pH4J,Q3dM9iTRRKdyG2Ru6,2023-05-26T20:41:46Z
eRuyznSsZr2zcezZ6,113,feedback,Feedback,2023-05-26T21:14:48Z,6,saKEEC3vX2y49pH4J,Q3dM9iTRRKdyG2Ru6,2023-05-26T20:41:46Z
qwsdkF4HF5WpqHDZ4,114,selection,Selection,2023-05-26T21:14:55Z,10000,ZTsiCrYisgP4m6sa9,Q3dM9iTRRKdyG2Ru6,2023-05-26T20:41:46Z
R3Fs2g8jBZxR7uPqz,115,feedback,Feedback,2023-05-26T21:15:12Z,6,ZTsiCrYisgP4m6sa9,Q3dM9iTRRKdyG2Ru6,2023-05-26T20:41:46Z
wAx395EsJCfSCbWnN,116,selection,Selection,2023-05-26T21:15:19Z,10000,HmBp8CRKJwxCiuSPn,Q3dM9iTRRKdyG2Ru6,2023-05-26T20:41:46Z
bEY8YiyurEkAHYhzW,117,feedback,Feedback,2023-05-26T21:15:40Z,6,HmBp8CRKJwxCiuSPn,Q3dM9iTRRKdyG2Ru6,2023-05-26T20:41:46Z
5RfAXAhFkaqt9DQz2,118,selection,Selection,2023-05-26T21:15:47Z,10000,nymoRHyaKniny9dbw,Q3dM9iTRRKdyG2Ru6,2023-05-26T20:41:46Z
rYNJqAu8t3w5cnWu2,119,feedback,Feedback,2023-05-26T21:16:18Z,6,nymoRHyaKniny9dbw,Q3dM9iTRRKdyG2Ru6,2023-05-26T20:41:46Z
Q6WwLMy4AzHz5es9i,120,selection,Selection,2023-05-26T21:16:25Z,10000,r6n8H7HzCwmcij7bG,Q3dM9iTRRKdyG2Ru6,2023-05-26T20:41:46Z
CbALJMu7acWwJk4qJ,121,feedback,Feedback,2023-05-26T21:16:43Z,6,r6n8H7HzCwmcij7bG,Q3dM9iTRRKdyG2Ru6,2023-05-26T20:41:46Z
wo4roompy6GvD6bc6,122,selection,Selection,2023-05-26T21:16:50Z,10000,b3Qkeaiecz7sQsgN3,Q3dM9iTRRKdyG2Ru6,2023-05-26T20:41:46Z
obGwn3AA9bBKYzP7r,123,feedback,Feedback,2023-05-26T21:17:13Z,6,b3Qkeaiecz7sQsgN3,Q3dM9iTRRKdyG2Ru6,2023-05-26T20:41:46Z
yKhMywRtE48RtzfvN,124,selection,Selection,2023-05-26T21:17:20Z,10000,YfcsKgMDqywgHjRdp,Q3dM9iTRRKdyG2Ru6,2023-05-26T20:41:46Z
tZzMRPWE35jLjSdXq,125,feedback,Feedback,2023-05-26T21:17:46Z,6,YfcsKgMDqywgHjRdp,Q3dM9iTRRKdyG2Ru6,2023-05-26T20:41:46Z
aXxoLHaDJwYhDPAhA,126,selection,Selection,2023-05-26T21:17:53Z,10000,rKLKkiwftKgHic9Qs,Q3dM9iTRRKdyG2Ru6,2023-05-26T20:41:46Z
9wkhYF4TdjmhMW4wx,127,feedback,Feedback,2023-05-26T21:18:16Z,6,rKLKkiwftKgHic9Qs,Q3dM9iTRRKdyG2Ru6,2023-05-26T20:41:46Z
xwEG3mfqidFA9RujQ,128,selection,Selection,2023-05-26T21:18:23Z,10000,p474M77wQPE4GtooX,Q3dM9iTRRKdyG2Ru6,2023-05-26T20:41:46Z
8dFkMC7XBtPm8gnSL,129,feedback,Feedback,2023-05-26T21:18:32Z,6,p474M77wQPE4GtooX,Q3dM9iTRRKdyG2Ru6,2023-05-26T20:41:46Z
RP9w4SvgF7evLSX2Q,130,selection,Selection,2023-05-26T21:18:39Z,10000,k9pdqantrAds7Z7Ty,Q3dM9iTRRKdyG2Ru6,2023-05-26T20:41:46Z
B7CzCnYxDQoDNxtuF,131,feedback,Feedback,2023-05-26T21:18:58Z,6,k9pdqantrAds7Z7Ty,Q3dM9iTRRKdyG2Ru6,2023-05-26T20:41:46Z
gwiCu8wSQYeq3y4bh,132,selection,Selection,2023-05-26T21:19:04Z,10000,FJAzFJbb5rprMqXb3,Q3dM9iTRRKdyG2Ru6,2023-05-26T20:41:46Z
hC6dwswiBD2YgcZGh,133,feedback,Feedback,2023-05-26T21:19:39Z,6,FJAzFJbb5rprMqXb3,Q3dM9iTRRKdyG2Ru6,2023-05-26T20:41:46Z
XEvrem7K7FFRTcAmD,134,selection,Selection,2023-05-26T21:19:46Z,10000,NeXEKbnNNyBiKGDAL,Q3dM9iTRRKdyG2Ru6,2023-05-26T20:41:46Z
xe8K7wyyamYxLb7tG,135,feedback,Feedback,2023-05-26T21:20:05Z,6,NeXEKbnNNyBiKGDAL,Q3dM9iTRRKdyG2Ru6,2023-05-26T20:41:46Z
xaJBQaHxzqWd8vYYy,136,selection,Selection,2023-05-26T21:20:11Z,10000,dG3kw6omdrfPEKw8f,Q3dM9iTRRKdyG2Ru6,2023-05-26T20:41:46Z
WD3qWpQjqLAeebsNE,137,feedback,Feedback,2023-05-26T21:20:35Z,6,dG3kw6omdrfPEKw8f,Q3dM9iTRRKdyG2Ru6,2023-05-26T20:41:46Z
